2025-09-01 23:20:33,666 - FISTA: lam=0.0005, L=500.0, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-01 23:20:33,766 - Iter   10: loss=-4958.9844, change=3.18e-01, ‖θ[1:]‖₁=564.884, num_selected_knots=3202
2025-09-01 23:25:42,049 - Iter 41200: loss=-5412.1719, change=1.40e-02, ‖θ[1:]‖₁=148669.062, num_selected_knots=2819
2025-09-01 23:25:42,124 - Iter 41210: loss=-5412.1743, change=1.40e-02, ‖θ[1:]‖₁=148714.406, num_selected_knots=2819
2025-09-01 23:25:42,198 - Iter 41220: loss=-5412.1855, change=1.40e-02, ‖θ[1:]‖₁=148759.703, num_selected_knots=2819
2025-09-01 23:25:42,273 - Iter 41230: loss=-5412.1880, change=1.40e-02, ‖θ[1:]‖₁=148804.969, num_selected_knots=2819
2025-09-01 23:25:42,347 - Iter 41240: loss=-5412.2065, change=1.40e-02, ‖θ[1:]‖₁=148850.250, num_selected_knots=2819
2025-09-01 23:25:42,421 - Iter 41250: loss=-5412.2021, change=1.40e-02, ‖θ[1:]‖₁=148895.531, num_selected_knots=2820
2025-09-01 23:25:42,495 - Iter 41260: loss=-5412.2188, change=1.40e-02, ‖θ[1:]‖₁=148940.812, num_selected_knots=2819
2025-09-01 23:25:42,569 - Iter 41270: loss=-5412.2124, change=1.40e-02, ‖θ[1:]‖₁=148986.078, num_selected_knots=2819
2025-09-01 23:25:42,643 - Iter 41280: loss=-5412.2256, change=1.40e-02, ‖θ[1:]‖₁=149031.391, num_selected_knots=2819
2025-09-01 23:25:42,717 - Iter 41290: loss=-5412.2300, change=1.40e-02, ‖θ[1:]‖₁=149076.656, num_selected_knots=2819
2025-09-01 23:25:42,792 - Iter 41300: loss=-5412.2344, change=1.40e-02, ‖θ[1:]‖₁=149121.906, num_selected_knots=2819
2025-09-01 23:25:42,866 - Iter 41310: loss=-5412.2476, change=1.40e-02, ‖θ[1:]‖₁=149167.109, num_selected_knots=2819
2025-09-01 23:25:42,940 - Iter 41320: loss=-5412.2520, change=1.40e-02, ‖θ[1:]‖₁=149212.266, num_selected_knots=2819
2025-09-01 23:25:43,014 - Iter 41330: loss=-5412.2544, change=1.40e-02, ‖θ[1:]‖₁=149257.391, num_selected_knots=2819
2025-09-01 23:25:43,088 - Iter 41340: loss=-5412.2583, change=1.40e-02, ‖θ[1:]‖₁=149302.469, num_selected_knots=2819
2025-09-01 23:25:43,163 - Iter 41350: loss=-5412.2593, change=1.40e-02, ‖θ[1:]‖₁=149347.547, num_selected_knots=2819
2025-09-01 23:25:43,236 - Iter 41360: loss=-5412.2666, change=1.40e-02, ‖θ[1:]‖₁=149392.641, num_selected_knots=2818
2025-09-01 23:25:43,310 - Iter 41370: loss=-5412.2744, change=1.40e-02, ‖θ[1:]‖₁=149437.797, num_selected_knots=2818
2025-09-01 23:25:43,385 - Iter 41380: loss=-5412.2861, change=1.40e-02, ‖θ[1:]‖₁=149482.969, num_selected_knots=2818
2025-09-01 23:25:43,459 - Iter 41390: loss=-5412.2886, change=1.40e-02, ‖θ[1:]‖₁=149528.141, num_selected_knots=2818
2025-09-01 23:25:43,533 - Iter 41400: loss=-5412.2979, change=1.40e-02, ‖θ[1:]‖₁=149573.344, num_selected_knots=2818
2025-09-01 23:25:43,607 - Iter 41410: loss=-5412.2998, change=1.40e-02, ‖θ[1:]‖₁=149618.531, num_selected_knots=2818
2025-09-01 23:25:43,683 - Iter 41420: loss=-5412.3179, change=1.40e-02, ‖θ[1:]‖₁=149663.750, num_selected_knots=2818
2025-09-01 23:25:43,757 - Iter 41430: loss=-5412.3149, change=1.40e-02, ‖θ[1:]‖₁=149708.984, num_selected_knots=2817
2025-09-01 23:25:43,831 - Iter 41440: loss=-5412.3237, change=1.40e-02, ‖θ[1:]‖₁=149754.250, num_selected_knots=2817
2025-09-01 23:25:43,906 - Iter 41450: loss=-5412.3252, change=1.40e-02, ‖θ[1:]‖₁=149799.500, num_selected_knots=2817
2025-09-01 23:25:43,982 - Iter 41460: loss=-5412.3398, change=1.40e-02, ‖θ[1:]‖₁=149844.734, num_selected_knots=2817
2025-09-01 23:25:44,057 - Iter 41470: loss=-5412.3374, change=1.40e-02, ‖θ[1:]‖₁=149889.969, num_selected_knots=2817
2025-09-01 23:25:44,175 - Iter 41480: loss=-5412.3438, change=1.40e-02, ‖θ[1:]‖₁=149935.266, num_selected_knots=2817
2025-09-01 23:25:44,250 - Iter 41490: loss=-5412.3491, change=1.40e-02, ‖θ[1:]‖₁=149980.531, num_selected_knots=2817
2025-09-01 23:25:44,324 - Iter 41500: loss=-5412.3623, change=1.40e-02, ‖θ[1:]‖₁=150025.844, num_selected_knots=2817
2025-09-01 23:25:44,399 - Iter 41510: loss=-5412.3564, change=1.40e-02, ‖θ[1:]‖₁=150071.109, num_selected_knots=2817
2025-09-01 23:25:44,473 - Iter 41520: loss=-5412.3682, change=1.40e-02, ‖θ[1:]‖₁=150116.359, num_selected_knots=2821
2025-09-01 23:25:44,549 - Iter 41530: loss=-5412.3657, change=1.40e-02, ‖θ[1:]‖₁=150161.625, num_selected_knots=2818
2025-09-01 23:25:44,623 - Iter 41540: loss=-5412.3789, change=1.40e-02, ‖θ[1:]‖₁=150206.859, num_selected_knots=2824
2025-09-01 23:25:44,697 - Iter 41550: loss=-5412.3921, change=1.40e-02, ‖θ[1:]‖₁=150252.094, num_selected_knots=2829
2025-09-01 23:25:44,772 - Iter 41560: loss=-5412.3892, change=1.40e-02, ‖θ[1:]‖₁=150297.328, num_selected_knots=2822
2025-09-01 23:25:44,846 - Iter 41570: loss=-5412.3989, change=1.40e-02, ‖θ[1:]‖₁=150342.547, num_selected_knots=2824
2025-09-01 23:25:44,921 - Iter 41580: loss=-5412.4023, change=1.40e-02, ‖θ[1:]‖₁=150387.719, num_selected_knots=2820
2025-09-01 23:25:44,995 - Iter 41590: loss=-5412.4067, change=1.40e-02, ‖θ[1:]‖₁=150432.844, num_selected_knots=2829
2025-09-01 23:25:45,070 - Iter 41600: loss=-5412.4170, change=1.40e-02, ‖θ[1:]‖₁=150477.984, num_selected_knots=2826
2025-09-01 23:25:45,145 - Iter 41610: loss=-5412.4224, change=1.40e-02, ‖θ[1:]‖₁=150523.062, num_selected_knots=2838
2025-09-01 23:25:45,220 - Iter 41620: loss=-5412.4297, change=1.40e-02, ‖θ[1:]‖₁=150568.172, num_selected_knots=2826
2025-09-01 23:25:45,294 - Iter 41630: loss=-5412.4331, change=1.40e-02, ‖θ[1:]‖₁=150613.281, num_selected_knots=2826
2025-09-01 23:25:45,368 - Iter 41640: loss=-5412.4390, change=1.40e-02, ‖θ[1:]‖₁=150658.375, num_selected_knots=2825
2025-09-01 23:25:45,442 - Iter 41650: loss=-5412.4531, change=1.40e-02, ‖θ[1:]‖₁=150703.438, num_selected_knots=2823
2025-09-01 23:25:45,516 - Iter 41660: loss=-5412.4478, change=1.40e-02, ‖θ[1:]‖₁=150748.500, num_selected_knots=2823
2025-09-01 23:25:45,590 - Iter 41670: loss=-5412.4600, change=1.40e-02, ‖θ[1:]‖₁=150793.547, num_selected_knots=2829
2025-09-01 23:25:45,664 - Iter 41680: loss=-5412.4639, change=1.40e-02, ‖θ[1:]‖₁=150838.594, num_selected_knots=2821
2025-09-01 23:25:45,738 - Iter 41690: loss=-5412.4766, change=1.40e-02, ‖θ[1:]‖₁=150883.641, num_selected_knots=2821
2025-09-01 23:25:45,812 - Iter 41700: loss=-5412.4678, change=1.40e-02, ‖θ[1:]‖₁=150928.719, num_selected_knots=2819
2025-09-01 23:25:45,887 - Iter 41710: loss=-5412.4805, change=1.40e-02, ‖θ[1:]‖₁=150973.781, num_selected_knots=2818
2025-09-01 23:25:45,961 - Iter 41720: loss=-5412.4878, change=1.40e-02, ‖θ[1:]‖₁=151018.938, num_selected_knots=2818
2025-09-01 23:25:46,035 - Iter 41730: loss=-5412.4912, change=1.40e-02, ‖θ[1:]‖₁=151064.156, num_selected_knots=2823
2025-09-01 23:25:46,109 - Iter 41740: loss=-5412.4951, change=1.40e-02, ‖θ[1:]‖₁=151109.344, num_selected_knots=2817
2025-09-01 23:25:46,183 - Iter 41750: loss=-5412.5044, change=1.40e-02, ‖θ[1:]‖₁=151154.531, num_selected_knots=2817
2025-09-01 23:25:46,257 - Iter 41760: loss=-5412.5127, change=1.40e-02, ‖θ[1:]‖₁=151199.719, num_selected_knots=2817
2025-09-01 23:25:46,331 - Iter 41770: loss=-5412.5176, change=1.40e-02, ‖θ[1:]‖₁=151244.953, num_selected_knots=2817
2025-09-01 23:25:46,405 - Iter 41780: loss=-5412.5244, change=1.40e-02, ‖θ[1:]‖₁=151290.156, num_selected_knots=2817
2025-09-01 23:25:46,480 - Iter 41790: loss=-5412.5239, change=1.40e-02, ‖θ[1:]‖₁=151335.375, num_selected_knots=2817
2025-09-01 23:25:46,553 - Iter 41800: loss=-5412.5288, change=1.40e-02, ‖θ[1:]‖₁=151380.625, num_selected_knots=2824
2025-09-01 23:25:46,627 - Iter 41810: loss=-5412.5391, change=1.40e-02, ‖θ[1:]‖₁=151425.906, num_selected_knots=2820
2025-09-01 23:25:46,701 - Iter 41820: loss=-5412.5415, change=1.40e-02, ‖θ[1:]‖₁=151471.141, num_selected_knots=2818
2025-09-01 23:25:46,775 - Iter 41830: loss=-5412.5420, change=1.40e-02, ‖θ[1:]‖₁=151516.406, num_selected_knots=2825
2025-09-01 23:25:46,849 - Iter 41840: loss=-5412.5591, change=1.40e-02, ‖θ[1:]‖₁=151561.656, num_selected_knots=2829
2025-09-01 23:25:46,923 - Iter 41850: loss=-5412.5625, change=1.40e-02, ‖θ[1:]‖₁=151606.875, num_selected_knots=2843
2025-09-01 23:25:46,997 - Iter 41860: loss=-5412.5557, change=1.40e-02, ‖θ[1:]‖₁=151652.062, num_selected_knots=2846
2025-09-01 23:25:47,071 - Iter 41870: loss=-5412.5771, change=1.40e-02, ‖θ[1:]‖₁=151697.203, num_selected_knots=2832
2025-09-01 23:25:47,145 - Iter 41880: loss=-5412.5781, change=1.40e-02, ‖θ[1:]‖₁=151742.328, num_selected_knots=2839
2025-09-01 23:25:47,219 - Iter 41890: loss=-5412.5869, change=1.40e-02, ‖θ[1:]‖₁=151787.438, num_selected_knots=2835
2025-09-01 23:25:47,293 - Iter 41900: loss=-5412.5845, change=1.40e-02, ‖θ[1:]‖₁=151832.578, num_selected_knots=2836
2025-09-01 23:25:47,367 - Iter 41910: loss=-5412.5977, change=1.40e-02, ‖θ[1:]‖₁=151877.656, num_selected_knots=2836
2025-09-01 23:25:47,442 - Iter 41920: loss=-5412.6055, change=1.40e-02, ‖θ[1:]‖₁=151922.734, num_selected_knots=2843
2025-09-01 23:25:47,516 - Iter 41930: loss=-5412.6035, change=1.40e-02, ‖θ[1:]‖₁=151967.719, num_selected_knots=2836
2025-09-01 23:25:47,590 - Iter 41940: loss=-5412.6099, change=1.40e-02, ‖θ[1:]‖₁=152012.750, num_selected_knots=2832
2025-09-01 23:25:47,663 - Iter 41950: loss=-5412.6128, change=1.40e-02, ‖θ[1:]‖₁=152057.828, num_selected_knots=2830
2025-09-01 23:25:47,737 - Iter 41960: loss=-5412.6216, change=1.40e-02, ‖θ[1:]‖₁=152102.906, num_selected_knots=2827
2025-09-01 23:25:47,811 - Iter 41970: loss=-5412.6255, change=1.40e-02, ‖θ[1:]‖₁=152148.016, num_selected_knots=2827
2025-09-01 23:25:47,886 - Iter 41980: loss=-5412.6323, change=1.40e-02, ‖θ[1:]‖₁=152193.188, num_selected_knots=2827
2025-09-01 23:25:47,960 - Iter 41990: loss=-5412.6411, change=1.40e-02, ‖θ[1:]‖₁=152238.422, num_selected_knots=2826
2025-09-01 23:25:48,034 - Iter 42000: loss=-5412.6523, change=1.40e-02, ‖θ[1:]‖₁=152283.719, num_selected_knots=2826
2025-09-01 23:25:48,108 - Iter 42010: loss=-5412.6572, change=1.40e-02, ‖θ[1:]‖₁=152328.984, num_selected_knots=2826
2025-09-01 23:25:48,182 - Iter 42020: loss=-5412.6538, change=1.40e-02, ‖θ[1:]‖₁=152374.266, num_selected_knots=2826
2025-09-01 23:25:48,256 - Iter 42030: loss=-5412.6675, change=1.40e-02, ‖θ[1:]‖₁=152419.516, num_selected_knots=2826
2025-09-01 23:25:48,329 - Iter 42040: loss=-5412.6655, change=1.40e-02, ‖θ[1:]‖₁=152464.734, num_selected_knots=2831
2025-09-01 23:25:48,404 - Iter 42050: loss=-5412.6709, change=1.40e-02, ‖θ[1:]‖₁=152509.984, num_selected_knots=2826
2025-09-01 23:25:48,478 - Iter 42060: loss=-5412.6812, change=1.40e-02, ‖θ[1:]‖₁=152555.219, num_selected_knots=2826
2025-09-01 23:25:48,552 - Iter 42070: loss=-5412.6855, change=1.40e-02, ‖θ[1:]‖₁=152600.438, num_selected_knots=2826
2025-09-01 23:25:48,626 - Iter 42080: loss=-5412.6851, change=1.40e-02, ‖θ[1:]‖₁=152645.609, num_selected_knots=2826
2025-09-01 23:25:48,700 - Iter 42090: loss=-5412.6992, change=1.40e-02, ‖θ[1:]‖₁=152690.750, num_selected_knots=2825
2025-09-01 23:25:48,774 - Iter 42100: loss=-5412.6992, change=1.40e-02, ‖θ[1:]‖₁=152735.875, num_selected_knots=2825
2025-09-01 23:25:48,848 - Iter 42110: loss=-5412.7046, change=1.40e-02, ‖θ[1:]‖₁=152780.969, num_selected_knots=2824
2025-09-01 23:25:48,923 - Iter 42120: loss=-5412.7100, change=1.40e-02, ‖θ[1:]‖₁=152826.094, num_selected_knots=2825
2025-09-01 23:25:48,999 - Iter 42130: loss=-5412.7207, change=1.40e-02, ‖θ[1:]‖₁=152871.250, num_selected_knots=2825
2025-09-01 23:25:49,074 - Iter 42140: loss=-5412.7217, change=1.40e-02, ‖θ[1:]‖₁=152916.375, num_selected_knots=2825
2025-09-01 23:25:49,149 - Iter 42150: loss=-5412.7231, change=1.40e-02, ‖θ[1:]‖₁=152961.484, num_selected_knots=2824
2025-09-01 23:25:49,223 - Iter 42160: loss=-5412.7334, change=1.40e-02, ‖θ[1:]‖₁=153006.562, num_selected_knots=2828
2025-09-01 23:25:49,297 - Iter 42170: loss=-5412.7319, change=1.40e-02, ‖θ[1:]‖₁=153051.625, num_selected_knots=2825
2025-09-01 23:25:49,372 - Iter 42180: loss=-5412.7407, change=1.40e-02, ‖θ[1:]‖₁=153096.703, num_selected_knots=2827
2025-09-01 23:25:49,447 - Iter 42190: loss=-5412.7437, change=1.40e-02, ‖θ[1:]‖₁=153141.750, num_selected_knots=2824
2025-09-01 23:25:49,521 - Iter 42200: loss=-5412.7559, change=1.40e-02, ‖θ[1:]‖₁=153186.812, num_selected_knots=2825
2025-09-01 23:25:49,595 - Iter 42210: loss=-5412.7588, change=1.40e-02, ‖θ[1:]‖₁=153231.859, num_selected_knots=2824
2025-09-01 23:25:49,669 - Iter 42220: loss=-5412.7637, change=1.40e-02, ‖θ[1:]‖₁=153276.922, num_selected_knots=2823
2025-09-01 23:25:49,743 - Iter 42230: loss=-5412.7710, change=1.40e-02, ‖θ[1:]‖₁=153321.953, num_selected_knots=2823
2025-09-01 23:25:49,817 - Iter 42240: loss=-5412.7739, change=1.40e-02, ‖θ[1:]‖₁=153366.984, num_selected_knots=2822
2025-09-01 23:25:49,893 - Iter 42250: loss=-5412.7842, change=1.40e-02, ‖θ[1:]‖₁=153412.000, num_selected_knots=2822
2025-09-01 23:25:49,967 - Iter 42260: loss=-5412.7812, change=1.40e-02, ‖θ[1:]‖₁=153457.062, num_selected_knots=2822
2025-09-01 23:25:50,041 - Iter 42270: loss=-5412.7871, change=1.40e-02, ‖θ[1:]‖₁=153502.156, num_selected_knots=2822
2025-09-01 23:25:50,115 - Iter 42280: loss=-5412.7930, change=1.40e-02, ‖θ[1:]‖₁=153547.234, num_selected_knots=2822
2025-09-01 23:25:50,189 - Iter 42290: loss=-5412.8086, change=1.40e-02, ‖θ[1:]‖₁=153592.281, num_selected_knots=2823
2025-09-01 23:25:50,263 - Iter 42300: loss=-5412.8071, change=1.40e-02, ‖θ[1:]‖₁=153637.297, num_selected_knots=2820
2025-09-01 23:25:50,338 - Iter 42310: loss=-5412.8140, change=1.40e-02, ‖θ[1:]‖₁=153682.281, num_selected_knots=2824
2025-09-01 23:25:50,412 - Iter 42320: loss=-5412.8096, change=1.40e-02, ‖θ[1:]‖₁=153727.281, num_selected_knots=2831
2025-09-01 23:25:50,486 - Iter 42330: loss=-5412.8247, change=1.40e-02, ‖θ[1:]‖₁=153772.422, num_selected_knots=2821
2025-09-01 23:25:50,561 - Iter 42340: loss=-5412.8262, change=1.40e-02, ‖θ[1:]‖₁=153817.562, num_selected_knots=2827
2025-09-01 23:25:50,635 - Iter 42350: loss=-5412.8330, change=1.40e-02, ‖θ[1:]‖₁=153862.734, num_selected_knots=2822
2025-09-01 23:25:50,709 - Iter 42360: loss=-5412.8359, change=1.40e-02, ‖θ[1:]‖₁=153907.906, num_selected_knots=2824
2025-09-01 23:25:50,783 - Iter 42370: loss=-5412.8394, change=1.40e-02, ‖θ[1:]‖₁=153953.094, num_selected_knots=2828
2025-09-01 23:25:50,857 - Iter 42380: loss=-5412.8472, change=1.40e-02, ‖θ[1:]‖₁=153998.312, num_selected_knots=2832
2025-09-01 23:25:50,931 - Iter 42390: loss=-5412.8521, change=1.40e-02, ‖θ[1:]‖₁=154043.453, num_selected_knots=2833
2025-09-01 23:25:51,005 - Iter 42400: loss=-5412.8599, change=1.40e-02, ‖θ[1:]‖₁=154088.641, num_selected_knots=2828
2025-09-01 23:25:51,079 - Iter 42410: loss=-5412.8633, change=1.40e-02, ‖θ[1:]‖₁=154133.766, num_selected_knots=2834
2025-09-01 23:25:51,154 - Iter 42420: loss=-5412.8618, change=1.40e-02, ‖θ[1:]‖₁=154178.922, num_selected_knots=2838
2025-09-01 23:25:51,228 - Iter 42430: loss=-5412.8735, change=1.40e-02, ‖θ[1:]‖₁=154224.031, num_selected_knots=2835
2025-09-01 23:25:51,301 - Iter 42440: loss=-5412.8784, change=1.40e-02, ‖θ[1:]‖₁=154269.141, num_selected_knots=2839
2025-09-01 23:25:51,376 - Iter 42450: loss=-5412.8887, change=1.40e-02, ‖θ[1:]‖₁=154314.281, num_selected_knots=2841
2025-09-01 23:25:51,449 - Iter 42460: loss=-5412.8848, change=1.40e-02, ‖θ[1:]‖₁=154359.438, num_selected_knots=2838
2025-09-01 23:25:51,523 - Iter 42470: loss=-5412.8833, change=1.40e-02, ‖θ[1:]‖₁=154404.562, num_selected_knots=2842
2025-09-01 23:25:51,601 - Iter 42480: loss=-5412.8950, change=1.40e-02, ‖θ[1:]‖₁=154449.641, num_selected_knots=2842
2025-09-01 23:25:51,675 - Iter 42490: loss=-5412.9038, change=1.40e-02, ‖θ[1:]‖₁=154494.766, num_selected_knots=2838
2025-09-01 23:25:51,749 - Iter 42500: loss=-5412.9106, change=1.40e-02, ‖θ[1:]‖₁=154539.859, num_selected_knots=2840
2025-09-01 23:25:51,822 - Iter 42510: loss=-5412.9131, change=1.40e-02, ‖θ[1:]‖₁=154584.984, num_selected_knots=2843
2025-09-01 23:25:51,897 - Iter 42520: loss=-5412.9150, change=1.40e-02, ‖θ[1:]‖₁=154630.047, num_selected_knots=2839
2025-09-01 23:25:51,971 - Iter 42530: loss=-5412.9155, change=1.40e-02, ‖θ[1:]‖₁=154675.141, num_selected_knots=2841
2025-09-01 23:25:52,045 - Iter 42540: loss=-5412.9248, change=1.40e-02, ‖θ[1:]‖₁=154720.234, num_selected_knots=2837
2025-09-01 23:25:52,120 - Iter 42550: loss=-5412.9375, change=1.40e-02, ‖θ[1:]‖₁=154765.344, num_selected_knots=2834
2025-09-01 23:25:52,195 - Iter 42560: loss=-5412.9404, change=1.40e-02, ‖θ[1:]‖₁=154810.453, num_selected_knots=2838
2025-09-01 23:25:52,269 - Iter 42570: loss=-5412.9443, change=1.40e-02, ‖θ[1:]‖₁=154855.562, num_selected_knots=2833
2025-09-01 23:25:52,342 - Iter 42580: loss=-5412.9390, change=1.40e-02, ‖θ[1:]‖₁=154900.641, num_selected_knots=2837
2025-09-01 23:25:52,417 - Iter 42590: loss=-5412.9492, change=1.40e-02, ‖θ[1:]‖₁=154945.734, num_selected_knots=2832
2025-09-01 23:25:52,490 - Iter 42600: loss=-5412.9556, change=1.40e-02, ‖θ[1:]‖₁=154990.828, num_selected_knots=2832
2025-09-01 23:25:52,564 - Iter 42610: loss=-5412.9595, change=1.40e-02, ‖θ[1:]‖₁=155035.922, num_selected_knots=2835
2025-09-01 23:25:52,638 - Iter 42620: loss=-5412.9697, change=1.40e-02, ‖θ[1:]‖₁=155081.016, num_selected_knots=2832
2025-09-01 23:25:52,712 - Iter 42630: loss=-5412.9697, change=1.40e-02, ‖θ[1:]‖₁=155126.109, num_selected_knots=2832
2025-09-01 23:25:52,786 - Iter 42640: loss=-5412.9849, change=1.40e-02, ‖θ[1:]‖₁=155171.156, num_selected_knots=2832
2025-09-01 23:25:52,860 - Iter 42650: loss=-5412.9800, change=1.40e-02, ‖θ[1:]‖₁=155216.203, num_selected_knots=2832
2025-09-01 23:25:52,934 - Iter 42660: loss=-5412.9868, change=1.40e-02, ‖θ[1:]‖₁=155261.219, num_selected_knots=2832
2025-09-01 23:25:53,008 - Iter 42670: loss=-5412.9922, change=1.40e-02, ‖θ[1:]‖₁=155306.203, num_selected_knots=2832
2025-09-01 23:25:53,081 - Iter 42680: loss=-5412.9878, change=1.40e-02, ‖θ[1:]‖₁=155351.156, num_selected_knots=2839
2025-09-01 23:25:53,155 - Iter 42690: loss=-5412.9990, change=1.40e-02, ‖θ[1:]‖₁=155396.094, num_selected_knots=2830
2025-09-01 23:25:53,229 - Iter 42700: loss=-5413.0137, change=1.40e-02, ‖θ[1:]‖₁=155440.984, num_selected_knots=2830
2025-09-01 23:25:53,303 - Iter 42710: loss=-5413.0024, change=1.40e-02, ‖θ[1:]‖₁=155485.875, num_selected_knots=2834
2025-09-01 23:25:53,377 - Iter 42720: loss=-5413.0107, change=1.40e-02, ‖θ[1:]‖₁=155530.781, num_selected_knots=2834
2025-09-01 23:25:53,451 - Iter 42730: loss=-5413.0137, change=1.40e-02, ‖θ[1:]‖₁=155575.672, num_selected_knots=2828
2025-09-01 23:25:53,525 - Iter 42740: loss=-5413.0151, change=1.40e-02, ‖θ[1:]‖₁=155620.531, num_selected_knots=2829
2025-09-01 23:25:53,599 - Iter 42750: loss=-5413.0322, change=1.40e-02, ‖θ[1:]‖₁=155665.469, num_selected_knots=2832
2025-09-01 23:25:53,673 - Iter 42760: loss=-5413.0239, change=1.40e-02, ‖θ[1:]‖₁=155710.344, num_selected_knots=2834
2025-09-01 23:25:53,747 - Iter 42770: loss=-5413.0410, change=1.40e-02, ‖θ[1:]‖₁=155755.250, num_selected_knots=2829
2025-09-01 23:25:53,821 - Iter 42780: loss=-5413.0376, change=1.40e-02, ‖θ[1:]‖₁=155800.141, num_selected_knots=2827
2025-09-01 23:25:53,896 - Iter 42790: loss=-5413.0498, change=1.40e-02, ‖θ[1:]‖₁=155845.031, num_selected_knots=2827
2025-09-01 23:25:53,972 - Iter 42800: loss=-5413.0469, change=1.40e-02, ‖θ[1:]‖₁=155889.906, num_selected_knots=2827
2025-09-01 23:25:54,046 - Iter 42810: loss=-5413.0532, change=1.40e-02, ‖θ[1:]‖₁=155934.719, num_selected_knots=2827
2025-09-01 23:25:54,121 - Iter 42820: loss=-5413.0625, change=1.40e-02, ‖θ[1:]‖₁=155979.469, num_selected_knots=2827
2025-09-01 23:25:54,195 - Iter 42830: loss=-5413.0713, change=1.40e-02, ‖θ[1:]‖₁=156024.250, num_selected_knots=2827
2025-09-01 23:25:54,269 - Iter 42840: loss=-5413.0728, change=1.40e-02, ‖θ[1:]‖₁=156069.000, num_selected_knots=2827
2025-09-01 23:25:54,344 - Iter 42850: loss=-5413.0786, change=1.40e-02, ‖θ[1:]‖₁=156113.734, num_selected_knots=2827
2025-09-01 23:25:54,419 - Iter 42860: loss=-5413.0781, change=1.40e-02, ‖θ[1:]‖₁=156158.484, num_selected_knots=2827
2025-09-01 23:25:54,493 - Iter 42870: loss=-5413.0889, change=1.40e-02, ‖θ[1:]‖₁=156203.172, num_selected_knots=2827
2025-09-01 23:25:54,568 - Iter 42880: loss=-5413.0830, change=1.40e-02, ‖θ[1:]‖₁=156247.828, num_selected_knots=2827
2025-09-01 23:25:54,642 - Iter 42890: loss=-5413.0894, change=1.40e-02, ‖θ[1:]‖₁=156292.438, num_selected_knots=2827
2025-09-01 23:25:54,716 - Iter 42900: loss=-5413.0952, change=1.40e-02, ‖θ[1:]‖₁=156337.031, num_selected_knots=2827
