2025-09-06 12:20:35,175 - FISTA: lam=0.075, L=1000000.0, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-06 12:20:35,270 - Iter   10: loss=-28.4930, change=3.41e-03, ‖θ[1:]‖₁=1.098, num_selected_knots=3202
2025-09-06 12:29:42,146 - Iter 73710: loss=-1481.0640, change=1.06e-03, ‖θ[1:]‖₁=5667.558, num_selected_knots=2491
2025-09-06 12:29:42,219 - Iter 73720: loss=-1481.0610, change=1.06e-03, ‖θ[1:]‖₁=5668.692, num_selected_knots=2491
2025-09-06 12:29:42,291 - Iter 73730: loss=-1481.0602, change=1.06e-03, ‖θ[1:]‖₁=5669.825, num_selected_knots=2491
2025-09-06 12:29:42,364 - Iter 73740: loss=-1481.0603, change=1.06e-03, ‖θ[1:]‖₁=5670.958, num_selected_knots=2491
2025-09-06 12:29:42,437 - Iter 73750: loss=-1481.0571, change=1.06e-03, ‖θ[1:]‖₁=5672.092, num_selected_knots=2489
2025-09-06 12:29:42,509 - Iter 73760: loss=-1481.0629, change=1.06e-03, ‖θ[1:]‖₁=5673.226, num_selected_knots=2489
2025-09-06 12:29:42,582 - Iter 73770: loss=-1481.0543, change=1.06e-03, ‖θ[1:]‖₁=5674.359, num_selected_knots=2489
2025-09-06 12:29:42,657 - Iter 73780: loss=-1481.0574, change=1.06e-03, ‖θ[1:]‖₁=5675.490, num_selected_knots=2489
2025-09-06 12:29:42,737 - Iter 73790: loss=-1481.0542, change=1.06e-03, ‖θ[1:]‖₁=5676.622, num_selected_knots=2488
2025-09-06 12:29:42,812 - Iter 73800: loss=-1481.0530, change=1.06e-03, ‖θ[1:]‖₁=5677.751, num_selected_knots=2488
2025-09-06 12:29:42,884 - Iter 73810: loss=-1481.0481, change=1.06e-03, ‖θ[1:]‖₁=5678.880, num_selected_knots=2487
2025-09-06 12:29:42,958 - Iter 73820: loss=-1481.0513, change=1.06e-03, ‖θ[1:]‖₁=5680.009, num_selected_knots=2487
2025-09-06 12:29:43,030 - Iter 73830: loss=-1481.0496, change=1.06e-03, ‖θ[1:]‖₁=5681.134, num_selected_knots=2487
2025-09-06 12:29:43,103 - Iter 73840: loss=-1481.0474, change=1.06e-03, ‖θ[1:]‖₁=5682.257, num_selected_knots=2487
2025-09-06 12:29:43,175 - Iter 73850: loss=-1481.0457, change=1.06e-03, ‖θ[1:]‖₁=5683.378, num_selected_knots=2486
2025-09-06 12:29:43,249 - Iter 73860: loss=-1481.0453, change=1.06e-03, ‖θ[1:]‖₁=5684.499, num_selected_knots=2486
2025-09-06 12:29:43,322 - Iter 73870: loss=-1481.0409, change=1.06e-03, ‖θ[1:]‖₁=5685.620, num_selected_knots=2486
2025-09-06 12:29:43,395 - Iter 73880: loss=-1481.0403, change=1.06e-03, ‖θ[1:]‖₁=5686.738, num_selected_knots=2486
2025-09-06 12:29:43,467 - Iter 73890: loss=-1481.0439, change=1.06e-03, ‖θ[1:]‖₁=5687.856, num_selected_knots=2485
2025-09-06 12:29:43,541 - Iter 73900: loss=-1481.0388, change=1.06e-03, ‖θ[1:]‖₁=5688.970, num_selected_knots=2484
2025-09-06 12:29:43,613 - Iter 73910: loss=-1481.0363, change=1.06e-03, ‖θ[1:]‖₁=5690.083, num_selected_knots=2484
2025-09-06 12:29:43,686 - Iter 73920: loss=-1481.0354, change=1.06e-03, ‖θ[1:]‖₁=5691.198, num_selected_knots=2483
2025-09-06 12:29:43,759 - Iter 73930: loss=-1481.0322, change=1.06e-03, ‖θ[1:]‖₁=5692.312, num_selected_knots=2483
2025-09-06 12:29:43,832 - Iter 73940: loss=-1481.0278, change=1.06e-03, ‖θ[1:]‖₁=5693.428, num_selected_knots=2483
2025-09-06 12:29:43,904 - Iter 73950: loss=-1481.0294, change=1.06e-03, ‖θ[1:]‖₁=5694.544, num_selected_knots=2483
2025-09-06 12:29:43,981 - Iter 73960: loss=-1481.0297, change=1.06e-03, ‖θ[1:]‖₁=5695.661, num_selected_knots=2483
2025-09-06 12:29:44,061 - Iter 73970: loss=-1481.0256, change=1.06e-03, ‖θ[1:]‖₁=5696.778, num_selected_knots=2483
2025-09-06 12:29:44,134 - Iter 73980: loss=-1481.0222, change=1.06e-03, ‖θ[1:]‖₁=5697.896, num_selected_knots=2483
2025-09-06 12:29:44,207 - Iter 73990: loss=-1481.0211, change=1.06e-03, ‖θ[1:]‖₁=5699.017, num_selected_knots=2482
2025-09-06 12:29:44,280 - Iter 74000: loss=-1481.0176, change=1.06e-03, ‖θ[1:]‖₁=5700.140, num_selected_knots=2481
2025-09-06 12:29:44,353 - Iter 74010: loss=-1481.0188, change=1.06e-03, ‖θ[1:]‖₁=5701.264, num_selected_knots=2480
2025-09-06 12:29:44,426 - Iter 74020: loss=-1481.0120, change=1.06e-03, ‖θ[1:]‖₁=5702.390, num_selected_knots=2480
2025-09-06 12:29:44,499 - Iter 74030: loss=-1481.0159, change=1.06e-03, ‖θ[1:]‖₁=5703.519, num_selected_knots=2480
2025-09-06 12:29:44,571 - Iter 74040: loss=-1481.0098, change=1.06e-03, ‖θ[1:]‖₁=5704.647, num_selected_knots=2480
2025-09-06 12:29:44,644 - Iter 74050: loss=-1481.0104, change=1.06e-03, ‖θ[1:]‖₁=5705.775, num_selected_knots=2480
2025-09-06 12:29:44,716 - Iter 74060: loss=-1481.0054, change=1.06e-03, ‖θ[1:]‖₁=5706.902, num_selected_knots=2480
2025-09-06 12:29:44,790 - Iter 74070: loss=-1481.0051, change=1.06e-03, ‖θ[1:]‖₁=5708.026, num_selected_knots=2480
2025-09-06 12:29:44,863 - Iter 74080: loss=-1481.0046, change=1.06e-03, ‖θ[1:]‖₁=5709.148, num_selected_knots=2480
2025-09-06 12:29:44,936 - Iter 74090: loss=-1480.9988, change=1.06e-03, ‖θ[1:]‖₁=5710.267, num_selected_knots=2480
2025-09-06 12:29:45,008 - Iter 74100: loss=-1480.9967, change=1.06e-03, ‖θ[1:]‖₁=5711.383, num_selected_knots=2480
2025-09-06 12:29:45,081 - Iter 74110: loss=-1480.9958, change=1.06e-03, ‖θ[1:]‖₁=5712.497, num_selected_knots=2480
2025-09-06 12:29:45,154 - Iter 74120: loss=-1480.9910, change=1.06e-03, ‖θ[1:]‖₁=5713.609, num_selected_knots=2480
2025-09-06 12:29:45,226 - Iter 74130: loss=-1480.9922, change=1.06e-03, ‖θ[1:]‖₁=5714.723, num_selected_knots=2480
2025-09-06 12:29:45,299 - Iter 74140: loss=-1480.9880, change=1.06e-03, ‖θ[1:]‖₁=5715.834, num_selected_knots=2480
2025-09-06 12:29:45,379 - Iter 74150: loss=-1480.9866, change=1.06e-03, ‖θ[1:]‖₁=5716.942, num_selected_knots=2480
2025-09-06 12:29:45,455 - Iter 74160: loss=-1480.9838, change=1.06e-03, ‖θ[1:]‖₁=5718.047, num_selected_knots=2480
2025-09-06 12:29:45,531 - Iter 74170: loss=-1480.9773, change=1.06e-03, ‖θ[1:]‖₁=5719.149, num_selected_knots=2480
2025-09-06 12:29:45,603 - Iter 74180: loss=-1480.9795, change=1.06e-03, ‖θ[1:]‖₁=5720.250, num_selected_knots=2480
2025-09-06 12:29:45,676 - Iter 74190: loss=-1480.9757, change=1.06e-03, ‖θ[1:]‖₁=5721.347, num_selected_knots=2480
2025-09-06 12:29:45,749 - Iter 74200: loss=-1480.9736, change=1.06e-03, ‖θ[1:]‖₁=5722.441, num_selected_knots=2480
2025-09-06 12:29:45,822 - Iter 74210: loss=-1480.9711, change=1.06e-03, ‖θ[1:]‖₁=5723.533, num_selected_knots=2480
2025-09-06 12:29:45,895 - Iter 74220: loss=-1480.9662, change=1.06e-03, ‖θ[1:]‖₁=5724.624, num_selected_knots=2480
2025-09-06 12:29:45,968 - Iter 74230: loss=-1480.9640, change=1.06e-03, ‖θ[1:]‖₁=5725.713, num_selected_knots=2480
2025-09-06 12:29:46,041 - Iter 74240: loss=-1480.9659, change=1.06e-03, ‖θ[1:]‖₁=5726.803, num_selected_knots=2479
2025-09-06 12:29:46,114 - Iter 74250: loss=-1480.9573, change=1.06e-03, ‖θ[1:]‖₁=5727.895, num_selected_knots=2478
2025-09-06 12:29:46,187 - Iter 74260: loss=-1480.9551, change=1.06e-03, ‖θ[1:]‖₁=5728.989, num_selected_knots=2479
2025-09-06 12:29:46,260 - Iter 74270: loss=-1480.9501, change=1.06e-03, ‖θ[1:]‖₁=5730.086, num_selected_knots=2479
2025-09-06 12:29:46,332 - Iter 74280: loss=-1480.9495, change=1.06e-03, ‖θ[1:]‖₁=5731.184, num_selected_knots=2479
2025-09-06 12:29:46,405 - Iter 74290: loss=-1480.9456, change=1.06e-03, ‖θ[1:]‖₁=5732.284, num_selected_knots=2479
2025-09-06 12:29:46,478 - Iter 74300: loss=-1480.9414, change=1.06e-03, ‖θ[1:]‖₁=5733.387, num_selected_knots=2478
2025-09-06 12:29:46,551 - Iter 74310: loss=-1480.9404, change=1.06e-03, ‖θ[1:]‖₁=5734.493, num_selected_knots=2478
2025-09-06 12:29:46,625 - Iter 74320: loss=-1480.9375, change=1.06e-03, ‖θ[1:]‖₁=5735.600, num_selected_knots=2478
2025-09-06 12:29:46,706 - Iter 74330: loss=-1480.9330, change=1.06e-03, ‖θ[1:]‖₁=5736.703, num_selected_knots=2477
2025-09-06 12:29:46,782 - Iter 74340: loss=-1480.9269, change=1.06e-03, ‖θ[1:]‖₁=5737.815, num_selected_knots=2478
2025-09-06 12:29:46,855 - Iter 74350: loss=-1480.9283, change=1.06e-03, ‖θ[1:]‖₁=5738.926, num_selected_knots=2478
2025-09-06 12:29:46,928 - Iter 74360: loss=-1480.9230, change=1.06e-03, ‖θ[1:]‖₁=5740.034, num_selected_knots=2478
2025-09-06 12:29:47,001 - Iter 74370: loss=-1480.9177, change=1.06e-03, ‖θ[1:]‖₁=5741.142, num_selected_knots=2478
2025-09-06 12:29:47,073 - Iter 74380: loss=-1480.9166, change=1.06e-03, ‖θ[1:]‖₁=5742.246, num_selected_knots=2478
2025-09-06 12:29:47,147 - Iter 74390: loss=-1480.9174, change=1.06e-03, ‖θ[1:]‖₁=5743.349, num_selected_knots=2478
2025-09-06 12:29:47,219 - Iter 74400: loss=-1480.9089, change=1.06e-03, ‖θ[1:]‖₁=5744.450, num_selected_knots=2478
2025-09-06 12:29:47,297 - Iter 74410: loss=-1480.9065, change=1.06e-03, ‖θ[1:]‖₁=5745.550, num_selected_knots=2478
2025-09-06 12:29:47,381 - Iter 74420: loss=-1480.9016, change=1.06e-03, ‖θ[1:]‖₁=5746.647, num_selected_knots=2476
2025-09-06 12:29:47,454 - Iter 74430: loss=-1480.8979, change=1.06e-03, ‖θ[1:]‖₁=5747.741, num_selected_knots=2476
2025-09-06 12:29:47,527 - Iter 74440: loss=-1480.8961, change=1.06e-03, ‖θ[1:]‖₁=5748.832, num_selected_knots=2476
2025-09-06 12:29:47,601 - Iter 74450: loss=-1480.8933, change=1.06e-03, ‖θ[1:]‖₁=5749.921, num_selected_knots=2476
2025-09-06 12:29:47,674 - Iter 74460: loss=-1480.8867, change=1.06e-03, ‖θ[1:]‖₁=5751.009, num_selected_knots=2476
2025-09-06 12:29:47,747 - Iter 74470: loss=-1480.8801, change=1.06e-03, ‖θ[1:]‖₁=5752.094, num_selected_knots=2475
2025-09-06 12:29:47,820 - Iter 74480: loss=-1480.8794, change=1.06e-03, ‖θ[1:]‖₁=5753.177, num_selected_knots=2474
2025-09-06 12:29:47,893 - Iter 74490: loss=-1480.8760, change=1.06e-03, ‖θ[1:]‖₁=5754.259, num_selected_knots=2474
2025-09-06 12:29:47,966 - Iter 74500: loss=-1480.8694, change=1.06e-03, ‖θ[1:]‖₁=5755.338, num_selected_knots=2473
2025-09-06 12:29:48,047 - Iter 74510: loss=-1480.8655, change=1.06e-03, ‖θ[1:]‖₁=5756.422, num_selected_knots=2473
2025-09-06 12:29:48,124 - Iter 74520: loss=-1480.8652, change=1.06e-03, ‖θ[1:]‖₁=5757.504, num_selected_knots=2473
2025-09-06 12:29:48,198 - Iter 74530: loss=-1480.8622, change=1.06e-03, ‖θ[1:]‖₁=5758.589, num_selected_knots=2472
2025-09-06 12:29:48,271 - Iter 74540: loss=-1480.8578, change=1.06e-03, ‖θ[1:]‖₁=5759.672, num_selected_knots=2473
2025-09-06 12:29:48,344 - Iter 74550: loss=-1480.8522, change=1.06e-03, ‖θ[1:]‖₁=5760.751, num_selected_knots=2473
2025-09-06 12:29:48,417 - Iter 74560: loss=-1480.8491, change=1.06e-03, ‖θ[1:]‖₁=5761.828, num_selected_knots=2472
2025-09-06 12:29:48,490 - Iter 74570: loss=-1480.8447, change=1.06e-03, ‖θ[1:]‖₁=5762.904, num_selected_knots=2472
2025-09-06 12:29:48,563 - Iter 74580: loss=-1480.8389, change=1.06e-03, ‖θ[1:]‖₁=5763.980, num_selected_knots=2472
2025-09-06 12:29:48,635 - Iter 74590: loss=-1480.8353, change=1.06e-03, ‖θ[1:]‖₁=5765.056, num_selected_knots=2472
2025-09-06 12:29:48,709 - Iter 74600: loss=-1480.8328, change=1.06e-03, ‖θ[1:]‖₁=5766.131, num_selected_knots=2470
2025-09-06 12:29:48,781 - Iter 74610: loss=-1480.8271, change=1.06e-03, ‖θ[1:]‖₁=5767.208, num_selected_knots=2471
2025-09-06 12:29:48,854 - Iter 74620: loss=-1480.8217, change=1.06e-03, ‖θ[1:]‖₁=5768.285, num_selected_knots=2471
2025-09-06 12:29:48,927 - Iter 74630: loss=-1480.8157, change=1.06e-03, ‖θ[1:]‖₁=5769.362, num_selected_knots=2470
2025-09-06 12:29:49,000 - Iter 74640: loss=-1480.8134, change=1.06e-03, ‖θ[1:]‖₁=5770.440, num_selected_knots=2470
2025-09-06 12:29:49,072 - Iter 74650: loss=-1480.8098, change=1.06e-03, ‖θ[1:]‖₁=5771.517, num_selected_knots=2470
2025-09-06 12:29:49,144 - Iter 74660: loss=-1480.8040, change=1.06e-03, ‖θ[1:]‖₁=5772.595, num_selected_knots=2470
2025-09-06 12:29:49,218 - Iter 74670: loss=-1480.7998, change=1.06e-03, ‖θ[1:]‖₁=5773.671, num_selected_knots=2469
2025-09-06 12:29:49,296 - Iter 74680: loss=-1480.7942, change=1.06e-03, ‖θ[1:]‖₁=5774.745, num_selected_knots=2469
2025-09-06 12:29:49,388 - Iter 74690: loss=-1480.7900, change=1.06e-03, ‖θ[1:]‖₁=5775.817, num_selected_knots=2469
2025-09-06 12:29:49,465 - Iter 74700: loss=-1480.7866, change=1.06e-03, ‖θ[1:]‖₁=5776.889, num_selected_knots=2469
2025-09-06 12:29:49,542 - Iter 74710: loss=-1480.7799, change=1.06e-03, ‖θ[1:]‖₁=5777.959, num_selected_knots=2469
2025-09-06 12:29:49,616 - Iter 74720: loss=-1480.7761, change=1.06e-03, ‖θ[1:]‖₁=5779.032, num_selected_knots=2469
2025-09-06 12:29:49,696 - Iter 74730: loss=-1480.7706, change=1.06e-03, ‖θ[1:]‖₁=5780.104, num_selected_knots=2469
2025-09-06 12:29:49,770 - Iter 74740: loss=-1480.7627, change=1.06e-03, ‖θ[1:]‖₁=5781.178, num_selected_knots=2469
2025-09-06 12:29:49,843 - Iter 74750: loss=-1480.7601, change=1.06e-03, ‖θ[1:]‖₁=5782.249, num_selected_knots=2469
2025-09-06 12:29:49,916 - Iter 74760: loss=-1480.7593, change=1.06e-03, ‖θ[1:]‖₁=5783.318, num_selected_knots=2469
2025-09-06 12:29:49,989 - Iter 74770: loss=-1480.7517, change=1.06e-03, ‖θ[1:]‖₁=5784.385, num_selected_knots=2469
2025-09-06 12:29:50,062 - Iter 74780: loss=-1480.7454, change=1.06e-03, ‖θ[1:]‖₁=5785.450, num_selected_knots=2469
2025-09-06 12:29:50,135 - Iter 74790: loss=-1480.7434, change=1.06e-03, ‖θ[1:]‖₁=5786.516, num_selected_knots=2469
2025-09-06 12:29:50,248 - Iter 74800: loss=-1480.7363, change=1.06e-03, ‖θ[1:]‖₁=5787.579, num_selected_knots=2468
2025-09-06 12:29:50,322 - Iter 74810: loss=-1480.7280, change=1.06e-03, ‖θ[1:]‖₁=5788.641, num_selected_knots=2468
2025-09-06 12:29:50,395 - Iter 74820: loss=-1480.7252, change=1.06e-03, ‖θ[1:]‖₁=5789.699, num_selected_knots=2468
2025-09-06 12:29:50,468 - Iter 74830: loss=-1480.7186, change=1.06e-03, ‖θ[1:]‖₁=5790.759, num_selected_knots=2468
2025-09-06 12:29:50,544 - Iter 74840: loss=-1480.7134, change=1.06e-03, ‖θ[1:]‖₁=5791.818, num_selected_knots=2468
2025-09-06 12:29:50,623 - Iter 74850: loss=-1480.7087, change=1.06e-03, ‖θ[1:]‖₁=5792.873, num_selected_knots=2468
2025-09-06 12:29:50,701 - Iter 74860: loss=-1480.7048, change=1.06e-03, ‖θ[1:]‖₁=5793.926, num_selected_knots=2468
2025-09-06 12:29:50,775 - Iter 74870: loss=-1480.6989, change=1.06e-03, ‖θ[1:]‖₁=5794.974, num_selected_knots=2468
2025-09-06 12:29:50,849 - Iter 74880: loss=-1480.6935, change=1.06e-03, ‖θ[1:]‖₁=5796.021, num_selected_knots=2468
2025-09-06 12:29:50,922 - Iter 74890: loss=-1480.6897, change=1.06e-03, ‖θ[1:]‖₁=5797.067, num_selected_knots=2468
2025-09-06 12:29:50,995 - Iter 74900: loss=-1480.6836, change=1.06e-03, ‖θ[1:]‖₁=5798.114, num_selected_knots=2468
2025-09-06 12:29:51,068 - Iter 74910: loss=-1480.6755, change=1.06e-03, ‖θ[1:]‖₁=5799.160, num_selected_knots=2467
2025-09-06 12:29:51,142 - Iter 74920: loss=-1480.6691, change=1.06e-03, ‖θ[1:]‖₁=5800.204, num_selected_knots=2467
2025-09-06 12:29:51,215 - Iter 74930: loss=-1480.6667, change=1.06e-03, ‖θ[1:]‖₁=5801.248, num_selected_knots=2467
2025-09-06 12:29:51,289 - Iter 74940: loss=-1480.6611, change=1.06e-03, ‖θ[1:]‖₁=5802.291, num_selected_knots=2467
2025-09-06 12:29:51,362 - Iter 74950: loss=-1480.6545, change=1.06e-03, ‖θ[1:]‖₁=5803.332, num_selected_knots=2467
2025-09-06 12:29:51,435 - Iter 74960: loss=-1480.6484, change=1.06e-03, ‖θ[1:]‖₁=5804.375, num_selected_knots=2465
2025-09-06 12:29:51,508 - Iter 74970: loss=-1480.6448, change=1.06e-03, ‖θ[1:]‖₁=5805.416, num_selected_knots=2464
2025-09-06 12:29:51,581 - Iter 74980: loss=-1480.6365, change=1.06e-03, ‖θ[1:]‖₁=5806.458, num_selected_knots=2463
2025-09-06 12:29:51,654 - Iter 74990: loss=-1480.6298, change=1.06e-03, ‖θ[1:]‖₁=5807.498, num_selected_knots=2464
2025-09-06 12:29:51,727 - Iter 75000: loss=-1480.6290, change=1.06e-03, ‖θ[1:]‖₁=5808.541, num_selected_knots=2464
2025-09-06 12:29:51,801 - Iter 75010: loss=-1480.6252, change=1.06e-03, ‖θ[1:]‖₁=5809.582, num_selected_knots=2464
2025-09-06 12:29:51,875 - Iter 75020: loss=-1480.6118, change=1.06e-03, ‖θ[1:]‖₁=5810.620, num_selected_knots=2463
2025-09-06 12:29:51,949 - Iter 75030: loss=-1480.6101, change=1.06e-03, ‖θ[1:]‖₁=5811.653, num_selected_knots=2463
2025-09-06 12:29:52,022 - Iter 75040: loss=-1480.6016, change=1.06e-03, ‖θ[1:]‖₁=5812.689, num_selected_knots=2462
2025-09-06 12:29:52,099 - Iter 75050: loss=-1480.5984, change=1.06e-03, ‖θ[1:]‖₁=5813.727, num_selected_knots=2462
2025-09-06 12:29:52,180 - Iter 75060: loss=-1480.5928, change=1.06e-03, ‖θ[1:]‖₁=5814.764, num_selected_knots=2461
2025-09-06 12:29:52,254 - Iter 75070: loss=-1480.5817, change=1.06e-03, ‖θ[1:]‖₁=5815.798, num_selected_knots=2461
2025-09-06 12:29:52,327 - Iter 75080: loss=-1480.5762, change=1.06e-03, ‖θ[1:]‖₁=5816.833, num_selected_knots=2460
2025-09-06 12:29:52,400 - Iter 75090: loss=-1480.5723, change=1.06e-03, ‖θ[1:]‖₁=5817.875, num_selected_knots=2459
2025-09-06 12:29:52,474 - Iter 75100: loss=-1480.5648, change=1.06e-03, ‖θ[1:]‖₁=5818.918, num_selected_knots=2459
2025-09-06 12:29:52,548 - Iter 75110: loss=-1480.5576, change=1.06e-03, ‖θ[1:]‖₁=5819.960, num_selected_knots=2459
2025-09-06 12:29:52,622 - Iter 75120: loss=-1480.5537, change=1.06e-03, ‖θ[1:]‖₁=5820.999, num_selected_knots=2459
2025-09-06 12:29:52,695 - Iter 75130: loss=-1480.5468, change=1.06e-03, ‖θ[1:]‖₁=5822.035, num_selected_knots=2459
2025-09-06 12:29:52,767 - Iter 75140: loss=-1480.5430, change=1.06e-03, ‖θ[1:]‖₁=5823.070, num_selected_knots=2459
2025-09-06 12:29:52,841 - Iter 75150: loss=-1480.5354, change=1.06e-03, ‖θ[1:]‖₁=5824.102, num_selected_knots=2458
2025-09-06 12:29:52,914 - Iter 75160: loss=-1480.5300, change=1.06e-03, ‖θ[1:]‖₁=5825.135, num_selected_knots=2457
2025-09-06 12:29:52,988 - Iter 75170: loss=-1480.5206, change=1.06e-03, ‖θ[1:]‖₁=5826.167, num_selected_knots=2458
2025-09-06 12:29:53,061 - Iter 75180: loss=-1480.5176, change=1.06e-03, ‖θ[1:]‖₁=5827.200, num_selected_knots=2458
2025-09-06 12:29:53,135 - Iter 75190: loss=-1480.5044, change=1.06e-03, ‖θ[1:]‖₁=5828.233, num_selected_knots=2458
2025-09-06 12:29:53,207 - Iter 75200: loss=-1480.5051, change=1.06e-03, ‖θ[1:]‖₁=5829.267, num_selected_knots=2458
2025-09-06 12:29:53,280 - Iter 75210: loss=-1480.4934, change=1.06e-03, ‖θ[1:]‖₁=5830.301, num_selected_knots=2457
2025-09-06 12:29:53,352 - Iter 75220: loss=-1480.4905, change=1.06e-03, ‖θ[1:]‖₁=5831.335, num_selected_knots=2457
2025-09-06 12:29:53,425 - Iter 75230: loss=-1480.4790, change=1.06e-03, ‖θ[1:]‖₁=5832.369, num_selected_knots=2457
2025-09-06 12:29:53,498 - Iter 75240: loss=-1480.4761, change=1.06e-03, ‖θ[1:]‖₁=5833.404, num_selected_knots=2457
2025-09-06 12:29:53,578 - Iter 75250: loss=-1480.4688, change=1.06e-03, ‖θ[1:]‖₁=5834.442, num_selected_knots=2457
2025-09-06 12:29:53,655 - Iter 75260: loss=-1480.4608, change=1.06e-03, ‖θ[1:]‖₁=5835.479, num_selected_knots=2457
2025-09-06 12:29:53,728 - Iter 75270: loss=-1480.4541, change=1.06e-03, ‖θ[1:]‖₁=5836.515, num_selected_knots=2457
2025-09-06 12:29:53,801 - Iter 75280: loss=-1480.4507, change=1.06e-03, ‖θ[1:]‖₁=5837.550, num_selected_knots=2457
2025-09-06 12:29:53,874 - Iter 75290: loss=-1480.4425, change=1.06e-03, ‖θ[1:]‖₁=5838.583, num_selected_knots=2457
2025-09-06 12:29:53,947 - Iter 75300: loss=-1480.4355, change=1.06e-03, ‖θ[1:]‖₁=5839.617, num_selected_knots=2457
2025-09-06 12:29:54,020 - Iter 75310: loss=-1480.4277, change=1.06e-03, ‖θ[1:]‖₁=5840.652, num_selected_knots=2456
2025-09-06 12:29:54,092 - Iter 75320: loss=-1480.4203, change=1.06e-03, ‖θ[1:]‖₁=5841.685, num_selected_knots=2455
2025-09-06 12:29:54,165 - Iter 75330: loss=-1480.4128, change=1.06e-03, ‖θ[1:]‖₁=5842.715, num_selected_knots=2455
2025-09-06 12:29:54,237 - Iter 75340: loss=-1480.4091, change=1.06e-03, ‖θ[1:]‖₁=5843.744, num_selected_knots=2455
2025-09-06 12:29:54,310 - Iter 75350: loss=-1480.4021, change=1.06e-03, ‖θ[1:]‖₁=5844.775, num_selected_knots=2455
2025-09-06 12:29:54,383 - Iter 75360: loss=-1480.3923, change=1.06e-03, ‖θ[1:]‖₁=5845.803, num_selected_knots=2455
2025-09-06 12:29:54,458 - Iter 75370: loss=-1480.3872, change=1.06e-03, ‖θ[1:]‖₁=5846.829, num_selected_knots=2454
2025-09-06 12:29:54,530 - Iter 75380: loss=-1480.3813, change=1.06e-03, ‖θ[1:]‖₁=5847.852, num_selected_knots=2453
2025-09-06 12:29:54,603 - Iter 75390: loss=-1480.3779, change=1.06e-03, ‖θ[1:]‖₁=5848.873, num_selected_knots=2452
2025-09-06 12:29:54,676 - Iter 75400: loss=-1480.3682, change=1.06e-03, ‖θ[1:]‖₁=5849.892, num_selected_knots=2453
2025-09-06 12:29:54,748 - Iter 75410: loss=-1480.3596, change=1.06e-03, ‖θ[1:]‖₁=5850.912, num_selected_knots=2453
2025-09-06 12:29:54,821 - Iter 75420: loss=-1480.3542, change=1.06e-03, ‖θ[1:]‖₁=5851.934, num_selected_knots=2453
2025-09-06 12:29:54,901 - Iter 75430: loss=-1480.3484, change=1.06e-03, ‖θ[1:]‖₁=5852.954, num_selected_knots=2452
2025-09-06 12:29:54,977 - Iter 75440: loss=-1480.3375, change=1.06e-03, ‖θ[1:]‖₁=5853.970, num_selected_knots=2452
2025-09-06 12:29:55,051 - Iter 75450: loss=-1480.3315, change=1.06e-03, ‖θ[1:]‖₁=5854.983, num_selected_knots=2452
2025-09-06 12:29:55,124 - Iter 75460: loss=-1480.3267, change=1.06e-03, ‖θ[1:]‖₁=5855.994, num_selected_knots=2452
2025-09-06 12:29:55,197 - Iter 75470: loss=-1480.3191, change=1.06e-03, ‖θ[1:]‖₁=5857.002, num_selected_knots=2452
